Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,S&P 500,67.33B,80.08B,1.57B,15.75B,92.54,5.41,2.80 (1.07%),2.70 (1.03%),"Sep 08, 2026",8.42% 7.63%,45.27%,72000,"Jun 20, 1984",43.46,17.60,1.08,4.27,2.84,48.58,29.44,19.89,5.08,1.05,1.05,0.59,0.53,Yes / Yes,6.04,12.65%,3.08,23.96%,16.36%,3.44% 6.47%,18.30% 15.25%,-9.60%,26.74%,-10.85%,24.29%,Jul 30 AMC,0.91% -1.27%,1.91%,-0.78%,94.42%,0.27%,1.94%,6.72%,2.89,90.43%,17.08%,9.96%,1.14%,3.55%,12.29%,,256.30M,251.40M,2.33%,3.64,5.85M,313.55 -16.22%,190.75 37.71%,2.25% 2.77%,7.25,54.39,0.53,0.63,1.61M,"1,013,355",-1.82%,4.35%,21.54%,15.15%,1.51%,-12.50%,13.68%,80.56%,425.49%,1.67,295.00,266.66,262.69,-1.49%,5/9,1.14,-1.96,5.47,340.00,"Possible Value Trap, Think Twice",NYSE:AJG,Buy,0.18,54.4,291.00,388.00,265.00,+10.78%,Strong Buy,2026-10-22,46,262.69,30,"{'valuation': 0, 'quality': 8, 'f_score': 8, 'z_score': 0, 'moat': 4, 'momentum': 18}"
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,S&P 500,1081.96B,1127.92B,26.71B,79.67B,35.98,9.51,6.88 (0.60%),6.69 (0.58%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",39.06,24.64,0.81,13.58,31.94,120.89,59.48,27.04,14.16,1.00,1.35,1.62,1.41,Yes / Yes,29.43,28.15%,9.85,50.33%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.28%,-0.00%,21.96%,102.43%,37.36,83.40%,49.72%,33.53%,-4.43%,-3.54%,8.09%,,941.50M,848.28M,0.77%,2.28,6.56M,1292.65 -11.08%,712.05 61.42%,2.44% 2.83%,35.46,41.33,0.45,0.77,2.88M,"2,220,418",-2.15%,-3.57%,1.59%,16.06%,6.95%,54.71%,106.31%,342.86%,1395.59%,1.56,1349.28,1159.60,1149.36,-0.88%,9/9,7.48,-1.83,7.96,1530.00,Modestly Undervalued,NYSE:LLY,Sell,-0.18,41.3,1392.50,1680.00,850.00,+21.15%,Strong Buy,2026-10-29,53,1149.36,66,"{'valuation': 23, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,"DJIA, S&P 500",663.28B,691.55B,21.04B,97.94B,35.28,8.61,5.38 (1.95%),5.28 (1.92%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.90,21.54,2.18,6.77,7.80,31.95,29.82,20.23,7.06,0.81,1.09,0.58,0.44,Yes / Yes,8.63,10.28%,2.90,7.36%,9.87%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-7.39%,77.50%,-0.06%,10.67%,25.74%,14.1,68.03%,26.99%,21.48%,2.60%,5.14%,16.71%,,2.41B,2.41B,0.90%,2.75,21.59M,281.07 -2.08%,173.33 58.79%,1.76% 1.79%,5.52,60.56,0.20,0.55,7.84M,"4,320,888",2.68%,7.10%,18.24%,14.49%,32.99%,53.97%,71.50%,57.24%,130.67%,1.93,279.71,278.43,275.23,-1.15%,6/9,4.37,-2.55,4.96,193.00,Significantly Overvalued,NYSE:JNJ,Buy,0.40,60.6,282.00,320.00,210.00,+2.46%,Strong Buy,2026-10-13,37,275.23,51,"{'valuation': 2, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,"DJIA, S&P 500",370.89B,417.66B,3.17B,66.29B,16.99,2.91,3.41 (2.27%),3.36 (2.24%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",120.16,15.75,2.94,5.60,8.85,51.64,23.09,21.97,6.30,1.10,1.32,1.29,1.22,Yes / Yes,1.25,247.23%,2.22,-69.39%,5.35%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.08%,0.39%,2.57%,6.98%,4.03,72.43%,18.81%,4.79%,3.66%,11.70%,26.96%,,2.47B,2.46B,0.99%,2.27,24.51M,156.92 -4.20%,77.58 93.77%,1.97% 2.50%,3.97,62.27,0.22,0.41,10.80M,"4,397,470",1.33%,17.11%,24.46%,29.83%,42.82%,78.86%,36.86%,94.58%,150.33%,1.81,149.44,152.34,150.33,-1.32%,5/9,4.01,-3.07,4.61,120.00,Modestly Overvalued,NYSE:MRK,Buy,0.29,62.3,150.00,186.00,105.00,-0.22%,Strong Buy,2026-10-29,53,150.33,51,"{'valuation': 6, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,S&P 500,162.16B,213.95B,4.33B,63.70B,14.95,2.05,1.72 (6.06%),1.72 (6.05%),"Jul 24, 2026",2.23% 2.37%,126.85%,75000,"Jan 17, 1944",37.67,9.83,-,2.55,1.90,13.86,14.76,9.10,3.36,0.96,1.27,0.74,0.71,Yes / Yes,0.76,-2.72%,0.76,-7.63%,-8.27%,-37.19% -3.57%,-14.56% 8.48%,-59.71%,-0.21%,-108.60%,2.60%,Aug 04 BMO,12.87% 4.41%,0.09%,2.18%,69.80%,-0.48%,2.13%,4.99%,8.99,64.83%,26.57%,6.80%,2.36%,9.50%,8.73%,,5.70B,5.69B,2.62%,3.53,149.27M,29.21 -2.60%,23.58 20.65%,2.23% 2.00%,0.59,62.50,0.28,0.56,42.28M,"23,791,976",1.75%,8.59%,9.25%,5.18%,14.26%,15.93%,-20.49%,-39.26%,-13.66%,2.62,28.28,28.81,28.45,-1.25%,7/9,2.1,-2.44,5.50,26.00,Fairly Valued,NYSE:PFE,Buy,0.45,62.5,28.00,35.75,25.00,-1.58%,Buy,2026-11-03,58,28.45,58,"{'valuation': 12, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,S&P 500,136.49B,170.48B,9.28B,49.20B,10.92,5.42,2.34 (3.50%),2.51 (3.76%),"Jul 02, 2026",4.37% 6.24%,71.98%,32500,"Jul 05, 1929",14.72,10.20,-,2.77,6.12,12.33,11.93,8.88,3.47,1.38,1.53,2.02,1.96,Yes / Yes,4.54,-5.44%,1.72,12.67%,-2.89%,5.47% -,1.45% 2.54%,83.17%,3.13%,49.96%,6.22%,Jul 30 BMO,27.73% 10.51%,0.32%,-0.46%,85.13%,0.54%,10.18%,46.70%,14.07,66.64%,32.35%,18.87%,0.94%,6.23%,14.93%,,2.04B,2.04B,2.25%,3.99,45.85M,68.64 -2.65%,42.52 57.15%,1.94% 2.01%,1.51,56.48,0.18,0.42,11.49M,"4,825,449",0.36%,4.16%,16.68%,10.83%,23.88%,43.11%,7.74%,1.84%,18.58%,2.45,66.04,68.09,66.82,-1.87%,7/9,2.79,-2.66,4.55,56.00,Modestly Overvalued,NYSE:BMY,Buy,0.18,56.5,66.00,80.00,40.00,-1.23%,Buy,2026-10-29,53,66.82,52,"{'valuation': 6, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,"DJIA, NDX, S&P 500",236.38B,279.70B,8.74B,38.20B,21.62,25.88,10.10 (2.31%),9.94 (2.27%),"Aug 21, 2026",7.05% 8.27%,66.92%,31500,"Jun 17, 1983",27.16,17.90,3.19,6.19,20.22,16.90,23.23,16.08,7.32,1.13,1.37,4.90,4.44,Yes / Yes,16.10,5.85%,5.79,5.66%,5.62%,5.51% 2.93%,12.09% 7.79%,31.69%,9.89%,64.93%,9.82%,Aug 04 AMC,11.97% 6.66%,0.24%,-0.87%,85.58%,-0.05%,9.53%,91.47%,14.8,72.71%,33.31%,22.89%,1.34%,10.12%,21.98%,,540.60M,539.32M,2.23%,4.48,12.04M,447.03 -2.19%,269.77 62.08%,1.78% 2.01%,9.56,61.89,0.40,0.62,2.69M,"1,656,089",1.11%,8.00%,25.07%,18.32%,33.58%,56.10%,70.32%,93.15%,157.54%,2.44,397.46,444.12,437.23,-1.55%,8/9,2.33,-2.62,4.70,365.00,Modestly Overvalued,NASDAQ:AMGN,Buy,0.24,61.9,400.00,530.00,230.00,-8.51%,Buy,2026-11-03,58,437.23,56,"{'valuation': 6, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,"NDX, S&P 500",187.23B,208.51B,-3.24B,30.54B,9.53,3.94,3.25 (2.15%),3.22 (2.13%),"Sep 15, 2026",2.67% 3.04%,46.60%,17000,"Jan 22, 1992",-,15.27,1.63,6.13,15.84,38.35,14.47,14.22,6.83,1.09,1.27,2.22,2.01,Yes / Yes,-2.66,2244.61%,2.12,-105.66%,9.38%,23.06% 133.64%,2.83% 3.63%,-151.43%,6.05%,-640.66%,10.73%,Aug 04 AMC,6.85% 5.47%,0.17%,-8.23%,92.63%,0.15%,-6.17%,-20.57%,25.76,79.66%,39.05%,-10.61%,4.61%,10.53%,12.38%,,1.24B,1.24B,1.87%,3.16,23.18M,157.29 -4.00%,108.46 39.22%,2.16% 2.41%,3.62,67.66,0.33,0.84,7.33M,"6,181,783",3.65%,15.39%,16.91%,4.91%,23.02%,33.90%,96.99%,109.83%,96.38%,1.63,158.96,151.22,150.99,-0.15%,5/9,3.67,-2.88,4.76,106.00,Significantly Overvalued,NASDAQ:GILD,Buy,0.40,67.7,162.00,180.00,123.00,+7.29%,Strong Buy,2026-10-22,46,151.00,47,"{'valuation': 2, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,S&P 500,32.63B,39.70B,834.60M,9.66B,127.61,8.70,-,-,-,- -,0.00%,7500,"Sep 17, 1991",39.11,13.34,1.93,3.38,1.73,25.39,12.10,14.56,4.11,1.26,1.87,0.44,0.40,Yes / Yes,5.65,32.53%,2.03,-18.27%,6.93%,-25.04% -18.74%,0.35% -5.06%,-45.79%,0.53%,-84.85%,2.38%,Jul 29 BMO,22.49% 11.20%,0.75%,-0.11%,98.56%,3.02%,2.76%,4.58%,6.75,64.29%,19.50%,8.64%,2.34%,5.39%,15.59%,,147.70M,146.64M,3.54%,4.64,5.19M,225.80 -2.20%,135.39 63.11%,2.60% 2.36%,5.88,57.98,0.10,0.42,1.12M,"465,108",1.07%,7.05%,13.05%,19.45%,25.48%,57.80%,-17.34%,-33.80%,-23.55%,1.86,238.93,224.51,220.83,-1.64%,3/9,2.97,-2.51,6.49,195.00,Modestly Overvalued,NASDAQ:BIIB,Buy,0.45,58.0,241.00,300.00,165.00,+9.13%,Strong Buy,2026-10-29,53,220.83,39,"{'valuation': 6, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 18}"
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,S&P 500,145.98B,169.50B,4.00B,25.11B,74.81,6.19,1.42 (0.68%),1.44 (0.69%),"Jun 26, 2026",8.58% 12.20%,25.36%,60000,"Dec 10, 1969",36.87,22.36,2.39,5.81,2.78,33.57,26.71,21.59,6.75,1.25,1.65,0.53,0.48,Yes / Yes,5.63,9.21%,1.92,9.02%,9.35%,-19.39% 0.65%,-2.67% 1.97%,19.34%,4.56%,59.30%,5.54%,Jul 21 BMO,4.83% 2.35%,9.12%,-0.09%,84.54%,-0.64%,4.59%,7.61%,5.75,58.97%,21.19%,15.95%,-1.22%,2.99%,2.38%,,702.90M,638.85M,1.37%,1.87,8.78M,242.80 -14.47%,160.93 29.04%,2.79% 2.77%,6.29,50.46,0.78,0.62,4.70M,"2,898,177",-3.89%,3.84%,12.67%,6.22%,-9.29%,4.34%,-11.79%,-29.53%,188.55%,1.41,228.27,211.03,207.66,-1.60%,7/9,3.45,-2.56,7.92,242.00,Modestly Undervalued,NYSE:DHR,Neutral,0.04,50.5,225.00,310.00,195.00,+8.35%,Strong Buy,2026-10-27,51,207.66,65,"{'valuation': 20, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 10}"
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,S&P 500,226.94B,265.55B,6.97B,46.34B,142.47,11.02,1.85 (0.30%),1.80 (0.29%),"Sep 15, 2026",12.75% 14.34%,9.70%,125000,"Mar 17, 1980",33.02,22.40,2.31,4.90,4.31,55.69,31.01,22.53,5.73,1.18,1.55,0.81,0.74,Yes / Yes,18.59,9.11%,6.41,9.80%,9.70%,0.18% 2.11%,-0.27% 6.70%,7.47%,7.23%,9.38%,10.49%,Jul 23 BMO,5.43% 2.46%,0.34%,-8.64%,94.21%,-0.48%,6.50%,13.51%,8.29,40.19%,19.09%,15.04%,0.30%,7.54%,14.50%,,369.75M,368.49M,1.29%,2.33,4.74M,647.00 -5.13%,435.27 41.01%,2.47% 2.47%,15.94,57.43,0.89,0.60,2.04M,"1,229,135",-1.35%,5.82%,29.82%,22.27%,5.92%,25.39%,10.15%,8.04%,305.99%,1.53,650.38,618.43,613.78,-0.75%,6/9,3.79,-2.44,8.97,597.00,Fairly Valued,NYSE:TMO,Buy,0.29,57.4,650.00,750.00,575.00,+5.90%,Strong Buy,2026-10-28,52,613.78,61,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
SYK,Stryker Corp,Healthcare,Medical Devices,USA,S&P 500,116.27B,128.24B,3.73B,25.84B,62.54,9.06,3.53 (1.17%),3.48 (1.15%),"Sep 30, 2026",6.31% 7.67%,40.48%,56000,"Mar 17, 1980",31.41,18.09,1.64,4.50,4.85,33.45,24.73,17.12,4.96,1.33,2.16,0.64,0.61,Yes / Yes,9.65,11.58%,3.58,10.21%,11.04%,10.83% 14.84%,10.83% 11.84%,27.36%,8.48%,44.49%,9.42%,Jul 30 AMC,5.78% 0.15%,5.90%,-2.89%,82.39%,1.10%,7.91%,16.51%,10.41,62.97%,24.27%,14.43%,-7.96%,-7.84%,-10.44%,,383.57M,360.93M,1.92%,2.84,6.94M,396.86 -23.62%,281.00 7.88%,3.17% 2.75%,9.85,34.06,0.76,0.98,2.44M,"2,401,464",-8.33%,-10.17%,-0.83%,-16.85%,-13.75%,-23.13%,6.57%,9.57%,162.22%,1.57,388.57,307.99,303.13,-1.58%,8/9,4.66,-2.72,7.80,417.00,Modestly Undervalued,NYSE:SYK,Strong Sell,-0.60,34.1,385.00,465.00,340.00,+27.01%,Strong Buy,2026-10-29,53,303.13,62,"{'valuation': 23, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 0}"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,"NDX, S&P 500",129.55B,124.43B,3.14B,11.03B,51.34,14.85,-,-,-,- -,0.00%,17021,"Jun 13, 2000",42.03,30.35,2.02,11.74,7.14,24.69,40.20,29.73,11.28,3.91,4.96,0.00,0.00,Yes / Yes,8.73,11.87%,2.64,20.93%,15.06%,29.18% 21.79%,17.39% 18.22%,21.06%,20.66%,26.62%,18.54%,Jul 16 AMC,11.50% 2.37%,0.71%,-0.94%,89.60%,0.05%,15.30%,17.43%,20.27,66.66%,31.28%,28.45%,-3.93%,-3.76%,-20.94%,,353.90M,350.75M,2.02%,2.37,7.07M,603.88 -39.28%,328.57 11.60%,3.01% 2.78%,11.37,43.02,1.48,0.70,2.99M,"2,081,783",-1.58%,-1.88%,-13.12%,-25.19%,-35.25%,-19.32%,18.13%,2.64%,379.44%,1.76,479.86,369.83,366.70,-0.85%,6/9,32.17,-2.46,11.94,624.00,Significantly Undervalued,NASDAQ:ISRG,Strong Sell,-0.60,43.0,484.00,685.00,324.00,+31.99%,Strong Buy,2026-10-20,44,366.70,56,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 0}"
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,S&P 500,120.46B,140.41B,5.23B,37.54B,39.24,6.89,2.89 (3.07%),2.85 (3.03%),"Sep 25, 2026",1.45% 4.13%,76.20%,95000,"Nov 21, 1977",23.18,14.71,1.88,3.21,2.40,13.66,19.64,13.47,3.74,1.54,2.07,0.56,0.51,Yes / Yes,4.06,7.14%,1.33,8.02%,7.82%,9.75% 6.95%,5.21% 3.84%,12.28%,9.77%,41.57%,13.73%,Sep 01 BMO,4.44% 2.20%,0.09%,-0.63%,89.01%,-1.75%,5.68%,10.66%,7.46,60.56%,19.93%,13.93%,2.66%,8.57%,4.96%,,1.28B,1.28B,1.12%,1.69,14.35M,106.33 -11.44%,73.31 28.45%,3.07% 2.36%,2.28,64.50,0.56,1.06,8.49M,"9,013,902",3.22%,9.60%,15.31%,3.60%,-1.97%,1.42%,14.66%,-30.05%,7.84%,1.71,104.78,93.10,94.17,1.15%,8/9,3.02,-2.6,5.12,100.00,Fairly Valued,NYSE:MDT,Strong Buy,0.51,64.5,106.00,121.00,85.00,+12.56%,Strong Buy,2026-11-24,79,94.17,76,"{'valuation': 12, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 25}"
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,S&P 500,69.27B,81.49B,3.67B,21.00B,17.23,0.45,-,-,-,- -,0.00%,59000,"May 19, 1992",19.38,13.97,1.95,3.30,2.77,106.90,19.11,13.60,3.88,0.74,1.24,0.51,0.44,Yes / Yes,2.47,3.58%,0.81,7.95%,7.18%,63.23% -,16.54% 15.16%,46.29%,13.53%,15.25%,7.53%,Jul 29 BMO,2.93% 1.25%,0.65%,2.24%,95.14%,-2.18%,8.47%,15.52%,10.91,66.36%,21.80%,17.50%,-3.46%,1.95%,-28.40%,,1.45B,1.44B,1.92%,1.39,27.62M,109.50 -56.35%,42.20 13.27%,4.34% 3.34%,1.80,47.72,0.56,0.78,19.90M,"15,504,238",2.05%,-3.04%,-1.54%,-33.01%,-49.87%,-55.45%,-10.85%,6.41%,97.03%,1.45,61.41,46.95,47.80,1.81%,8/9,3.13,-2.46,7.60,107.00,Significantly Undervalued,NYSE:BSX,Sell,-0.42,47.7,60.00,85.00,44.00,+25.52%,Strong Buy,2026-10-28,52,47.80,68,"{'valuation': 25, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,S&P 500,18.71B,25.78B,806.60M,8.51B,66.23,2.15,1.04 (1.06%),0.96 (0.98%),"Sep 30, 2026",0.00% 0.00%,27.05%,17000,"Jul 25, 2001",23.87,10.82,1.85,2.20,1.48,45.62,15.59,10.32,3.03,0.94,1.69,0.59,0.50,Yes / Yes,4.11,6.28%,1.88,4.05%,5.85%,47.75% -,5.85% 3.22%,0.09%,8.62%,33.47%,4.80%,Aug 05 BMO,2.97% 1.97%,0.22%,-1.79%,106.65%,1.95%,3.53%,6.42%,5.56,61.43%,16.33%,9.48%,-1.44%,3.31%,7.34%,,190.60M,190.31M,4.62%,4.02,8.80M,106.88 -8.24%,79.12 23.95%,2.61% 2.47%,2.69,50.00,0.48,0.61,2.19M,"1,325,049",-2.81%,0.91%,12.30%,4.21%,9.06%,-6.39%,-17.90%,-31.11%,-21.88%,2.52,106.45,98.92,98.07,-0.86%,6/9,2.5,-2.55,4.91,124.00,Modestly Undervalued,NYSE:ZBH,Neutral,-0.09,50.0,105.50,120.00,93.00,+7.58%,Buy,2026-11-04,59,98.07,54,"{'valuation': 20, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 10}"
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,S&P 500,50.32B,66.26B,941.00M,20.84B,89.64,3.17,3.99 (2.16%),3.74 (2.03%),"Sep 09, 2026",6.13% 5.65%,71.53%,72000,"Sep 25, 1963",55.72,13.90,1.78,2.41,2.06,58.24,19.87,12.61,3.18,0.51,0.87,0.69,0.55,Yes / Yes,3.32,4.90%,4.07,11.97%,7.80%,-0.35% 16.45%,4.99% 6.32%,-40.38%,-2.56%,-31.44%,-9.55%,Aug 06 BMO,2.82% 1.96%,0.22%,-1.98%,99.86%,-1.44%,2.44%,5.17%,6.23,46.44%,14.54%,4.52%,-0.77%,8.67%,15.62%,,272.39M,271.79M,3.45%,4.41,9.37M,193.07 -4.31%,127.54 44.85%,2.09% 2.15%,4.13,57.49,0.22,0.68,2.12M,"1,439,134",-2.52%,4.33%,22.21%,10.54%,21.13%,22.91%,-15.58%,-6.48%,35.98%,2.24,193.00,187.62,184.74,-1.54%,7/9,2.22,-2.78,3.84,184.00,Fairly Valued,NYSE:BDX,Neutral,0.04,57.5,195.00,210.00,170.00,+5.55%,Buy,2026-11-05,60,184.74,50,"{'valuation': 12, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 10}"
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,"DJIA, S&P 500",356.47B,-,14.12B,450.13B,108.78,-,9.06 (2.28%),8.95 (2.25%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.54,17.69,1.04,0.79,3.65,-,15.09,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,13.60%,4.09,20.86%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.18%,2.88%,4.57%,14.62%,7.23,-,4.82%,3.14%,0.06%,-3.55%,12.99%,,905.00M,895.36M,1.73%,2.79,15.46M,461.62 -13.97%,255.96 55.15%,1.84% 1.87%,8.65,46.79,0.61,1.00,5.55M,"5,566,529",1.07%,-1.69%,-0.58%,38.63%,20.31%,27.95%,-16.61%,-6.08%,190.71%,1.60,481.52,400.94,397.14,-0.95%,5/9,3.09,-2.42,8.36,592.00,Significantly Undervalued,NYSE:UNH,Neutral,0.02,46.8,490.00,529.00,380.00,+23.38%,Strong Buy,2026-10-09,33,397.14,62,"{'valuation': 25, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 10}"
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,S&P 500,88.37B,-,4.96B,201.11B,206.99,-,6.90 (1.69%),6.86 (1.68%),"Sep 10, 2026",10.14% 12.47%,27.13%,97100,"Oct 30, 2001",18.11,13.75,3.51,0.44,1.97,-,14.05,-,-,-,1.52,0.69,0.68,Yes / Yes,22.50,9.16%,4.66,-10.37%,3.92%,1.27% 6.99%,8.34% 10.32%,-4.37%,6.27%,-13.02%,1.40%,Jul 15 BMO,19.94% 1.94%,0.24%,0.28%,94.77%,0.36%,4.00%,11.20%,6.66,-,3.63%,2.47%,1.99%,2.83%,13.42%,,216.84M,216.36M,2.50%,3.91,5.41M,436.24 -6.59%,274.84 48.27%,2.18% 2.23%,9.75,56.62,0.71,0.82,1.38M,"1,133,469",3.31%,4.11%,-1.93%,40.69%,16.25%,32.28%,-7.88%,7.60%,227.99%,1.88,445.57,414.78,407.50,-1.76%,4/9,,-3.51,8.19,483.00,Modestly Undervalued,NYSE:ELV,Buy,0.35,56.6,455.00,492.00,393.00,+11.66%,Strong Buy,2026-10-21,45,407.50,53,"{'valuation': 20, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 18}"
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,S&P 500,105.86B,115.25B,4.59B,410.98B,-36.55,45.08,3.27 (0.36%),3.40 (0.37%),"Sep 01, 2026",14.90% 13.68%,8.26%,43000,"Nov 10, 1994",24.30,17.96,1.29,0.26,-,20.14,16.50,15.41,0.28,0.52,0.89,-,-,Yes / Yes,37.37,13.27%,10.72,14.11%,13.89%,15.30% -,13.39% 11.11%,48.98%,8.84%,-17.54%,7.72%,Aug 05 AMC,3.86% 1.45%,0.07%,-27.44%,94.46%,-2.98%,5.41%,-,21.11,3.43%,1.63%,1.12%,2.76%,7.17%,7.68%,,116.59M,116.50M,2.08%,2.36,2.42M,999.00 -9.11%,682.35 33.07%,2.04% 2.41%,22.80,58.57,0.29,0.86,1.03M,"879,269",1.63%,4.20%,17.06%,-1.23%,10.69%,31.32%,120.20%,340.17%,396.22%,1.68,988.19,921.38,907.99,-1.45%,7/9,5.87,-2.54,4.95,827.00,Fairly Valued,NYSE:MCK,Buy,0.35,58.6,1000.00,1080.00,845.00,+10.13%,Strong Buy,2026-11-03,58,907.99,65,"{'valuation': 12, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 18}"
COR,Cencora Inc,Healthcare,Medical Distribution,USA,S&P 500,63.15B,72.20B,2.62B,332.77B,15.99,15.01,2.39 (0.72%),2.40 (0.73%),"Aug 14, 2026",6.14% 5.79%,27.63%,51000,"Apr 04, 1995",24.60,16.71,1.50,0.19,20.70,22.04,15.55,13.23,0.22,0.58,0.93,3.84,3.75,Yes / Yes,13.45,10.83%,4.57,11.72%,11.10%,-0.34% -,10.43% 11.09%,38.10%,5.09%,11.81%,5.07%,Aug 05 BMO,3.07% 0.52%,0.49%,-0.40%,100.01%,-1.54%,3.33%,104.34%,12.41,3.62%,1.32%,0.79%,2.50%,6.04%,2.80%,,190.83M,189.89M,2.45%,3.21,4.64M,377.54 -12.34%,244.82 35.18%,1.85% 2.19%,7.51,59.11,0.57,0.71,1.45M,"1,027,640",2.77%,1.83%,20.33%,-7.67%,-2.01%,13.07%,89.16%,164.46%,278.49%,1.84,368.92,337.22,330.95,-1.86%,7/9,4.7,-2.63,5.63,303.00,Fairly Valued,NYSE:COR,Buy,0.31,59.1,370.00,430.00,330.00,+11.80%,Strong Buy,2026-11-11,66,330.95,65,"{'valuation': 12, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 18}"
