Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
AON,Aon Plc,Financial,Insurance Brokers,Ireland,S&P 500,75.39B,90.11B,3.91B,17.58B,45.27,5.97,3.20 (0.90%),3.13 (0.88%),"Aug 03, 2026",9.94% 10.33%,17.10%,60000,"Jun 02, 1980",19.60,16.65,1.41,4.29,7.85,59.50,23.21,15.28,5.13,1.03,1.03,1.65,1.42,Yes / Yes,18.14,11.84%,3.4,11.82%,11.77%,11.91% 15.04%,11.47% 9.34%,51.69%,4.36%,-3.32%,0.05%,Jul 29 BMO,0.21% -0.68%,1.01%,-0.41%,93.87%,0.80%,7.29%,44.88%,8.13,89.58%,28.47%,22.27%,0.24%,0.84%,5.20%,,212.00M,209.97M,1.60%,2.4,3.37M,382.34 -7.05%,304.59 16.68%,1.62% 1.96%,7.83,51.0,0.67,0.48,1.40M,"669,146",0.08%,-3.05%,12.45%,5.94%,0.71%,-3.04%,7.21%,24.64%,223.00%,2.0,406.21,349.56,355.4,1.67%,7/9,1.75,-2.48,4.68,392.0,Fairly Valued,NYSE:AON,Buy,0.45,51.0,412.0,445.0,339.0,+15.93%,Strong Buy,2026-10-23,53,355.4,50,"{'valuation': 12, 'quality': 16, 'f_score': 16, 'z_score': 0, 'moat': 4, 'momentum': 18}"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,S&P 500,68.58B,81.33B,1.57B,15.75B,92.54,5.41,2.80 (1.05%),2.70 (1.01%),"Sep 08, 2026",8.42% 7.63%,45.27%,72000,"Jun 20, 1984",44.27,17.92,1.10,4.35,2.89,49.48,29.99,20.20,5.16,1.05,1.05,0.59,0.53,Yes / Yes,6.04,12.65%,3.08,23.96%,16.36%,3.44% 6.47%,18.30% 15.25%,-9.60%,26.74%,-10.85%,24.29%,Jul 30 AMC,0.91% -1.27%,1.92%,-1.08%,94.43%,0.27%,1.94%,6.72%,2.89,90.43%,17.08%,9.96%,4.45%,7.51%,14.45%,,256.30M,251.39M,2.33%,3.65,5.85M,313.55 -14.67%,190.75 40.27%,2.91% 3.06%,7.82,60.44,0.5,0.72,1.60M,"1,151,681",1.42%,4.33%,33.04%,17.25%,3.39%,-10.70%,16.90%,86.12%,445.82%,1.7,295.0,260.15,267.56,2.85%,5/9,1.15,-1.96,5.04,339.0,"Possible Value Trap, Think Twice",NYSE:AJG,Strong Buy,0.65,60.4,291.0,388.0,265.0,+8.76%,Strong Buy,2026-10-22,52,267.56,37,"{'valuation': 0, 'quality': 8, 'f_score': 8, 'z_score': 0, 'moat': 4, 'momentum': 25}"
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,S&P 500,1105.73B,1151.69B,26.71B,79.67B,35.98,9.51,6.88 (0.59%),6.69 (0.57%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",39.91,25.20,0.83,13.88,32.64,123.54,60.79,27.61,14.46,1.00,1.35,1.62,1.41,Yes / Yes,29.43,28.09%,9.85,50.33%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.25%,-0.00%,21.96%,102.43%,37.36,83.40%,49.72%,33.53%,-2.32%,-1.03%,10.84%,,941.50M,848.28M,0.77%,2.23,6.56M,1292.65 -9.13%,712.05 64.96%,2.63% 3.28%,38.47,45.45,0.5,0.83,2.94M,"2,451,946",-6.44%,1.70%,6.30%,11.66%,9.30%,60.47%,112.05%,352.21%,1401.29%,1.58,1348.74,1176.1,1174.61,-0.13%,9/9,7.61,-1.83,7.15,1523.0,Modestly Undervalued,NYSE:LLY,Sell,-0.13,45.5,1392.5,1680.0,850.0,+18.55%,Strong Buy,2026-10-29,59,1174.61,63,"{'valuation': 20, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,"DJIA, S&P 500",645.95B,674.23B,21.04B,97.94B,35.28,8.61,5.38 (2.01%),5.28 (1.97%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.07,21.03,2.16,6.6,7.60,31.12,29.04,19.72,6.88,0.81,1.09,0.58,0.44,Yes / Yes,8.63,10.03%,2.9,7.37%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-6.64%,77.51%,-0.06%,10.67%,25.74%,14.1,68.03%,26.99%,21.48%,1.48%,3.83%,14.60%,,2.41B,2.41B,0.90%,2.71,21.59M,276.47 -3.05%,173.33 54.64%,1.58% 1.91%,5.47,55.96,0.24,0.72,7.96M,"5,766,445",-0.81%,4.78%,18.95%,7.89%,29.52%,52.77%,63.15%,55.00%,125.17%,1.81,277.81,265.77,268.04,0.85%,6/9,4.28,-2.55,5.04,192.0,Significantly Overvalued,NYSE:JNJ,Buy,0.31,56.0,280.0,305.0,210.0,+4.46%,Strong Buy,2026-10-20,50,268.04,51,"{'valuation': 2, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,"DJIA, S&P 500",366.00B,412.78B,3.17B,66.29B,16.99,2.91,3.41 (2.30%),3.36 (2.26%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",118.58,15.55,2.86,5.52,8.73,50.96,22.79,21.71,6.23,1.10,1.32,1.29,1.22,Yes / Yes,1.25,247.17%,2.22,-69.39%,5.44%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.06%,0.39%,2.57%,6.98%,4.03,72.43%,18.81%,4.79%,6.36%,12.86%,26.85%,,2.47B,2.46B,0.99%,2.25,24.51M,156.92 -5.46%,77.58 91.22%,2.35% 2.71%,4.36,62.52,0.23,0.74,10.91M,"8,067,854",-2.75%,14.30%,24.96%,19.81%,40.94%,78.28%,36.19%,94.43%,147.54%,1.81,148.64,149.54,148.35,-0.80%,5/9,3.97,-3.07,4.32,119.0,Modestly Overvalued,NYSE:MRK,Buy,0.4,62.5,150.0,186.0,105.0,+1.11%,Strong Buy,2026-10-29,59,148.35,51,"{'valuation': 6, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,S&P 500,159.36B,211.16B,4.33B,63.70B,14.95,2.05,1.72 (6.17%),1.72 (6.15%),"Jul 24, 2026",2.23% 2.37%,126.85%,75000,"Jan 17, 1944",37.02,9.66,-,2.5,1.87,13.62,14.51,8.98,3.32,0.96,1.27,0.74,0.71,Yes / Yes,0.76,-2.72%,0.76,-7.64%,-8.27%,-37.19% -3.57%,-14.56% 8.48%,-59.71%,-0.21%,-108.60%,2.60%,Aug 04 BMO,12.87% 4.41%,0.09%,2.18%,69.79%,-0.48%,2.13%,4.99%,8.99,64.83%,26.57%,6.80%,3.21%,9.34%,7.19%,,5.70B,5.69B,2.62%,3.54,149.27M,28.75 -2.73%,23.58 18.58%,1.46% 2.02%,0.56,63.45,0.3,0.65,42.13M,"27,183,877",-0.39%,12.24%,6.80%,1.12%,12.29%,13.66%,-22.78%,-40.00%,-15.27%,2.55,28.28,28.02,27.96,-0.21%,7/9,2.09,-2.44,5.26,26.0,Fairly Valued,NYSE:PFE,Buy,0.45,63.4,28.0,35.75,25.0,+0.14%,Buy,2026-11-03,64,27.96,58,"{'valuation': 12, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,S&P 500,136.00B,169.99B,9.28B,49.20B,10.92,5.42,2.34 (3.51%),2.51 (3.77%),"Jul 02, 2026",4.37% 6.24%,71.98%,32500,"Jul 05, 1929",14.67,10.16,-,2.76,6.09,12.29,11.89,8.86,3.46,1.38,1.53,2.02,1.96,Yes / Yes,4.54,-5.44%,1.72,12.67%,-2.89%,5.47% -,1.45% 2.54%,83.17%,3.13%,49.96%,6.22%,Jul 30 BMO,27.73% 10.51%,0.32%,-0.46%,84.87%,0.54%,10.18%,46.70%,14.07,66.64%,32.35%,18.87%,1.53%,7.97%,15.48%,,2.04B,2.04B,2.25%,3.75,45.85M,68.64 -3.00%,42.52 56.59%,1.56% 2.48%,1.57,58.34,0.23,0.45,12.21M,"5,543,593",-0.64%,2.65%,16.44%,6.75%,23.43%,42.02%,8.01%,-0.03%,13.29%,2.45,66.04,66.95,66.58,-0.55%,7/9,2.78,-2.66,4.44,56.0,Modestly Overvalued,NYSE:BMY,Buy,0.33,58.3,66.0,80.0,40.0,-0.87%,Buy,2026-10-29,59,66.58,52,"{'valuation': 6, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,"DJIA, NDX, S&P 500",233.78B,277.10B,8.74B,38.20B,21.62,25.88,10.10 (2.34%),9.94 (2.30%),"Aug 21, 2026",7.05% 8.27%,66.92%,31500,"Jun 17, 1983",26.86,17.71,3.19,6.12,20.00,16.71,22.98,15.93,7.25,1.13,1.37,4.90,4.44,Yes / Yes,16.1,5.80%,5.79,5.66%,5.56%,5.51% 2.93%,12.09% 7.79%,31.69%,9.89%,64.93%,9.82%,Aug 04 AMC,11.97% 6.66%,0.24%,-4.85%,85.59%,-0.05%,9.53%,91.47%,14.8,72.71%,33.31%,22.89%,2.60%,11.48%,21.49%,,540.60M,539.32M,2.23%,4.46,12.04M,447.03 -3.27%,269.77 60.29%,1.80% 2.57%,10.0,63.75,0.43,0.65,2.70M,"1,739,954",-1.57%,11.55%,28.39%,11.40%,32.11%,51.40%,68.55%,94.10%,151.45%,2.44,396.21,436.99,432.42,-1.05%,8/9,2.31,-2.62,4.18,365.0,Modestly Overvalued,NASDAQ:AMGN,Buy,0.18,63.8,400.0,530.0,230.0,-7.50%,Buy,2026-11-03,64,432.42,56,"{'valuation': 6, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,"NDX, S&P 500",180.64B,201.92B,-3.24B,30.54B,9.53,3.94,3.25 (2.23%),3.22 (2.21%),"Sep 15, 2026",2.67% 3.04%,46.60%,17000,"Jan 22, 1992",-,14.72,1.57,5.91,15.28,37.00,13.96,13.77,6.61,1.09,1.27,2.22,2.01,Yes / Yes,-2.66,2217.45%,2.13,-105.73%,9.39%,23.06% 133.64%,2.83% 3.63%,-151.43%,6.05%,-640.66%,10.73%,Aug 04 AMC,6.85% 5.47%,0.17%,-8.03%,92.63%,0.15%,-6.17%,-20.57%,25.76,79.66%,39.05%,-10.61%,4.02%,8.64%,8.94%,,1.24B,1.24B,1.87%,3.04,23.18M,157.29 -7.38%,108.46 34.32%,2.19% 2.79%,3.81,61.23,0.36,0.52,7.63M,"3,946,913",-0.30%,10.97%,8.37%,-2.20%,18.69%,29.42%,89.10%,104.38%,82.63%,1.63,158.96,148.86,145.68,-2.14%,5/9,3.57,-2.88,4.6,106.0,Significantly Overvalued,NASDAQ:GILD,Buy,0.38,61.2,162.0,180.0,123.0,+11.20%,Strong Buy,2026-10-22,52,145.68,47,"{'valuation': 2, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,USA,S&P 500,32.28B,39.35B,834.60M,9.66B,127.61,8.70,-,-,-,- -,0.00%,7500,"Sep 17, 1991",38.70,13.21,1.91,3.34,1.71,25.12,11.97,14.43,4.07,1.26,1.87,0.44,0.40,Yes / Yes,5.65,32.75%,2.03,-18.47%,6.93%,-25.04% -18.74%,0.35% -5.06%,-45.79%,0.53%,-84.85%,2.38%,Jul 29 BMO,22.49% 11.20%,0.75%,-0.11%,98.56%,3.02%,2.76%,4.58%,6.75,64.29%,19.50%,8.64%,2.92%,5.35%,15.22%,,147.70M,146.64M,3.54%,4.55,5.19M,222.85 -1.95%,131.52 66.13%,2.07% 2.52%,5.86,58.3,0.18,0.45,1.14M,"517,484",0.79%,5.08%,11.48%,13.91%,24.15%,64.72%,-17.56%,-36.33%,-23.02%,1.86,238.24,221.5,218.5,-1.35%,3/9,2.95,-2.51,6.35,195.0,Modestly Overvalued,NASDAQ:BIIB,Buy,0.45,58.3,240.0,300.0,165.0,+9.84%,Strong Buy,2026-10-29,59,218.5,39,"{'valuation': 6, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 18}"
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,S&P 500,151.89B,175.42B,4.00B,25.11B,74.81,6.19,1.42 (0.66%),1.44 (0.67%),"Jun 26, 2026",8.58% 12.20%,25.36%,60000,"Dec 10, 1969",38.36,23.26,2.49,6.05,2.89,34.93,27.79,22.34,6.99,1.25,1.65,0.53,0.48,Yes / Yes,5.63,9.23%,1.92,9.02%,9.36%,-19.39% 0.65%,-2.67% 1.97%,19.34%,4.56%,59.30%,5.54%,Jul 21 BMO,4.83% 2.35%,9.12%,-0.09%,84.55%,-0.64%,4.59%,7.61%,5.75,58.97%,21.19%,15.95%,4.07%,8.59%,6.40%,,702.90M,638.85M,1.37%,1.83,8.78M,242.80 -11.01%,160.93 34.26%,2.13% 2.83%,6.24,63.62,0.79,0.59,4.81M,"2,860,036",-1.27%,10.14%,18.28%,2.58%,-5.61%,5.25%,-6.78%,-23.61%,200.20%,1.41,227.09,215.68,216.07,0.18%,7/9,3.54,-2.56,7.5,242.0,Modestly Undervalued,NYSE:DHR,Strong Buy,0.54,63.6,225.0,310.0,195.0,+4.13%,Strong Buy,2026-10-27,57,216.07,80,"{'valuation': 20, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 25}"
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,S&P 500,230.05B,268.65B,6.97B,46.34B,142.47,11.02,1.85 (0.30%),1.80 (0.29%),"Sep 15, 2026",12.75% 14.34%,9.70%,125000,"Mar 17, 1980",33.47,22.69,2.34,4.96,4.37,56.45,31.44,22.79,5.80,1.18,1.55,0.81,0.74,Yes / Yes,18.59,9.19%,6.41,9.81%,9.71%,0.18% 2.11%,-0.27% 6.70%,7.47%,7.23%,9.38%,10.49%,Jul 23 BMO,5.43% 2.46%,0.34%,-8.37%,94.20%,-0.48%,6.50%,13.51%,8.29,40.19%,19.09%,15.04%,3.09%,11.60%,16.23%,,369.75M,368.49M,1.29%,2.19,4.74M,647.00 -3.84%,435.27 42.94%,2.59% 2.47%,16.01,66.17,0.86,0.47,2.16M,"1,016,631",-1.13%,7.87%,26.33%,19.40%,7.37%,27.04%,14.12%,13.43%,308.36%,1.52,643.35,630.7,622.18,-1.35%,6/9,3.82,-2.44,8.57,596.0,Fairly Valued,NYSE:TMO,Buy,0.35,66.2,650.0,750.0,575.0,+4.47%,Strong Buy,2026-10-28,58,622.18,61,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
SYK,Stryker Corp,Healthcare,Medical Devices,USA,S&P 500,126.84B,138.81B,3.73B,25.84B,62.54,9.06,3.53 (1.07%),3.48 (1.05%),"Sep 30, 2026",6.31% 7.67%,40.48%,56000,"Mar 17, 1980",34.26,19.73,1.79,4.91,5.29,36.49,26.98,18.53,5.37,1.33,2.16,0.64,0.61,Yes / Yes,9.65,11.58%,3.58,10.21%,11.04%,10.83% 14.84%,10.83% 11.84%,27.36%,8.48%,44.49%,9.42%,Jul 30 AMC,5.78% 0.15%,5.90%,-2.89%,82.35%,1.10%,7.91%,16.51%,10.41,62.97%,24.27%,14.43%,-1.48%,0.62%,-2.67%,,383.57M,360.93M,1.92%,2.74,6.94M,396.86 -16.67%,281.00 17.68%,2.47% 2.79%,9.74,49.22,0.76,0.88,2.53M,"2,227,794",0.38%,-4.99%,8.39%,-14.65%,-5.91%,-15.14%,18.82%,20.95%,188.96%,1.57,388.57,322.12,330.69,2.66%,8/9,4.92,-2.72,7.75,416.0,Modestly Undervalued,NYSE:SYK,Neutral,0.05,49.2,385.0,465.0,340.0,+16.42%,Strong Buy,2026-10-29,59,330.69,69,"{'valuation': 20, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 10}"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,"NDX, S&P 500",131.63B,126.51B,3.14B,11.03B,51.34,14.85,-,-,-,- -,0.00%,17021,"Jun 13, 2000",42.70,30.84,2.05,11.93,7.26,25.09,40.85,30.23,11.47,3.91,4.96,0.00,0.00,Yes / Yes,8.73,11.87%,2.64,20.93%,15.06%,29.18% 21.79%,17.39% 18.22%,21.06%,20.66%,26.62%,18.54%,Jul 16 AMC,11.50% 2.37%,0.71%,-1.23%,89.57%,0.05%,15.30%,17.43%,20.27,66.66%,31.28%,28.45%,-2.60%,-3.02%,-20.48%,,353.90M,350.75M,2.02%,2.3,7.07M,603.88 -38.30%,328.57 13.40%,2.14% 2.68%,11.42,45.72,1.46,0.59,3.08M,"1,802,434",-1.64%,5.56%,-12.26%,-26.00%,-34.21%,-21.37%,23.59%,7.84%,389.34%,1.76,479.86,367.07,372.6,1.51%,6/9,32.65,-2.46,11.89,623.0,Significantly Undervalued,NASDAQ:ISRG,Sell,-0.24,45.7,484.0,685.0,324.0,+29.90%,Strong Buy,2026-10-20,50,372.6,60,"{'valuation': 25, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,S&P 500,116.77B,137.31B,4.80B,36.36B,38.64,7.20,2.90 (3.17%),2.85 (3.12%),"Sep 25, 2026",1.45% 4.13%,76.20%,95000,"Nov 21, 1977",24.48,14.27,1.81,3.21,2.36,12.67,21.52,13.75,3.78,1.62,2.13,0.59,0.55,Yes / Yes,3.73,7.41%,1.39,7.66%,7.89%,9.75% 6.95%,5.21% 3.84%,3.17%,8.43%,17.56%,9.86%,Sep 01 BMO,0.64% 1.94%,0.09%,-0.63%,89.02%,-1.75%,5.20%,9.85%,7.07,60.27%,19.32%,13.20%,1.12%,6.71%,1.58%,,1.28B,1.28B,1.12%,1.6,14.35M,106.33 -14.20%,73.31 24.44%,1.80% 2.13%,2.02,57.01,0.57,0.72,8.96M,"6,468,869",-2.27%,6.44%,23.60%,-6.58%,-5.03%,-0.79%,12.09%,-31.82%,5.35%,1.69,98.35,89.97,91.23,1.40%,7/9,2.93,-2.58,5.15,100.0,Fairly Valued,NYSE:MDT,Buy,0.33,57.0,100.0,121.0,78.0,+9.61%,Strong Buy,2026-09-01,1,91.23,58,"{'valuation': 12, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,S&P 500,67.88B,80.10B,3.67B,21.00B,17.23,0.45,-,-,-,- -,0.00%,59000,"May 19, 1992",18.99,13.69,1.90,3.23,2.72,104.76,18.73,13.37,3.82,0.74,1.24,0.51,0.44,Yes / Yes,2.47,3.59%,0.81,7.95%,7.19%,63.23% -,16.54% 15.16%,46.29%,13.53%,15.25%,7.53%,Jul 29 BMO,2.93% 1.25%,0.65%,2.24%,95.12%,-2.18%,8.47%,15.52%,10.91,66.36%,21.80%,17.50%,-5.82%,0.57%,-31.26%,,1.45B,1.44B,1.92%,1.31,27.62M,109.50 -57.22%,42.20 11.00%,2.91% 3.19%,1.71,43.0,0.56,0.82,21.03M,"17,148,791",-7.01%,1.83%,-3.04%,-39.05%,-50.88%,-55.71%,-12.92%,4.55%,95.41%,1.45,61.41,46.67,46.84,0.36%,8/9,3.09,-2.46,7.19,107.0,Significantly Undervalued,NYSE:BSX,Sell,-0.35,43.0,60.0,85.0,44.0,+28.10%,Strong Buy,2026-10-28,58,46.84,68,"{'valuation': 25, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 4}"
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,S&P 500,19.25B,26.33B,806.60M,8.51B,66.23,2.15,1.04 (1.03%),0.96 (0.95%),"Jun 25, 2026",0.00% 0.00%,27.05%,17000,"Jul 25, 2001",24.56,11.13,1.90,2.26,1.52,46.94,16.04,10.54,3.09,0.94,1.69,0.59,0.50,Yes / Yes,4.11,6.29%,1.88,4.03%,5.85%,47.75% -,5.85% 3.22%,0.09%,8.62%,33.47%,4.80%,Aug 05 BMO,2.97% 1.97%,0.22%,-1.79%,106.65%,1.95%,3.53%,6.42%,5.56,61.43%,16.33%,9.48%,1.99%,7.47%,10.74%,,190.60M,190.31M,4.62%,3.85,8.80M,106.88 -5.59%,79.12 27.54%,2.00% 2.63%,2.66,58.97,0.48,0.52,2.29M,"1,190,909",-0.07%,6.27%,22.57%,2.51%,12.22%,-3.95%,-14.14%,-30.69%,-19.68%,2.47,106.45,99.48,100.91,1.44%,6/9,2.53,-2.55,5.11,124.0,Modestly Undervalued,NYSE:ZBH,Strong Buy,0.51,59.0,105.5,120.0,93.0,+4.55%,Buy,2026-11-04,65,100.91,69,"{'valuation': 20, 'quality': 20, 'f_score': 12, 'z_score': 8, 'moat': 4, 'momentum': 25}"
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,S&P 500,51.62B,67.57B,941.00M,20.84B,89.64,3.17,3.99 (2.11%),3.74 (1.97%),"Sep 09, 2026",6.13% 5.65%,71.53%,72000,"Sep 25, 1963",57.16,14.26,1.83,2.48,2.11,59.75,20.38,12.86,3.24,0.51,0.87,0.69,0.55,Yes / Yes,3.32,4.90%,4.07,11.97%,7.80%,-0.35% 16.45%,4.99% 6.32%,-40.38%,-2.56%,-31.44%,-9.55%,Aug 06 BMO,2.82% 1.96%,0.22%,-1.98%,99.85%,-1.44%,2.44%,5.17%,6.23,46.44%,14.54%,4.52%,3.75%,14.27%,19.29%,,272.39M,271.79M,3.45%,4.25,9.37M,193.07 -1.84%,127.54 48.60%,1.57% 2.26%,4.11,70.03,0.23,0.77,2.21M,"1,693,787",-1.29%,14.55%,28.82%,7.39%,24.27%,26.10%,-14.34%,-0.46%,40.97%,2.12,191.64,188.13,189.52,0.74%,7/9,2.25,-2.78,3.53,186.0,Fairly Valued,NYSE:BDX,Buy,0.35,70.0,190.0,210.0,170.0,+0.25%,Buy,2026-11-05,66,189.52,58,"{'valuation': 12, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 18}"
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,"DJIA, S&P 500",352.71B,-,14.12B,450.13B,108.78,-,9.06 (2.31%),8.95 (2.28%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",25.27,17.51,1.03,0.78,3.61,-,14.93,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,13.60%,4.09,20.86%,17.05%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Jul 16 BMO,30.01% 1.11%,0.25%,-0.11%,90.14%,2.88%,4.57%,14.62%,7.23,-,4.82%,3.14%,-1.78%,-4.82%,12.34%,,905.00M,895.36M,1.73%,2.7,15.46M,461.62 -14.88%,255.96 53.52%,1.65% 2.11%,9.06,42.31,0.62,0.43,5.72M,"2,457,160",0.73%,-6.77%,3.32%,33.99%,19.04%,29.99%,-20.02%,-6.16%,187.62%,1.6,481.52,395.05,392.95,-0.53%,5/9,3.08,-2.42,8.53,592.0,Significantly Undervalued,NYSE:UNH,Sell,-0.2,42.3,490.0,529.0,380.0,+24.70%,Strong Buy,2026-10-09,39,392.95,56,"{'valuation': 25, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 4}"
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,S&P 500,85.54B,-,4.96B,201.11B,206.99,-,6.90 (1.75%),6.86 (1.74%),"Sep 10, 2026",10.14% 12.47%,27.13%,97100,"Oct 30, 2001",17.53,13.31,3.40,0.43,1.91,-,13.60,-,-,-,1.52,0.69,0.68,Yes / Yes,22.5,9.16%,4.66,-10.37%,3.92%,1.27% 6.99%,8.34% 10.32%,-4.37%,6.27%,-13.02%,1.40%,Jul 15 BMO,19.94% 1.94%,0.24%,0.28%,94.74%,0.36%,4.00%,11.20%,6.66,-,3.63%,2.47%,-0.20%,-0.10%,10.40%,,216.84M,216.36M,2.50%,3.72,5.41M,436.24 -9.58%,274.84 43.51%,2.14% 2.36%,10.03,49.4,0.7,0.39,1.45M,"561,392",-1.53%,4.79%,0.32%,23.26%,12.52%,27.07%,-13.20%,5.84%,215.70%,1.88,445.57,399.11,394.43,-1.17%,4/9,,-3.51,8.18,483.0,Modestly Undervalued,NYSE:ELV,Neutral,0.0,49.4,455.0,492.0,393.0,+15.36%,Strong Buy,2026-10-21,51,394.43,45,"{'valuation': 20, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 10}"
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,S&P 500,104.16B,113.54B,4.59B,410.98B,-36.55,45.08,3.27 (0.37%),3.28 (0.37%),"Sep 01, 2026",14.90% 13.68%,8.26%,43000,"Nov 10, 1994",23.91,17.68,1.27,0.25,-,19.82,16.23,15.18,0.28,0.52,0.89,-,-,Yes / Yes,37.37,13.29%,10.72,14.07%,13.89%,15.30% -,13.39% 11.11%,48.98%,8.84%,-17.54%,7.72%,Aug 05 AMC,3.86% 1.45%,0.07%,-29.15%,94.45%,-2.98%,5.41%,-,21.11,3.43%,1.63%,1.12%,2.68%,7.36%,6.14%,,116.59M,116.50M,2.08%,2.3,2.42M,999.00 -10.57%,677.28 31.91%,2.25% 3.05%,24.36,58.32,0.31,0.58,1.05M,"606,055",4.02%,3.22%,20.33%,-9.52%,8.91%,31.18%,111.00%,344.21%,388.75%,1.68,988.19,890.51,893.39,0.32%,7/9,5.86,-2.54,4.79,826.0,Fairly Valued,NYSE:MCK,Buy,0.45,58.3,1000.0,1080.0,845.0,+11.93%,Strong Buy,2026-11-03,64,893.39,65,"{'valuation': 12, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 18}"
